domain_code,insight,tradeoff,action,tension,technical_keywords,domain_keywords
law_practice,Law is one of the most respected professions in India and the demand for good lawyers never goes away.,The early years are hard — junior lawyers earn very little and the hours are brutal. Persistence is non-negotiable.,Get your AIBE (All India Bar Examination) cleared as soon as you graduate — you cannot practice without it.,The tension: litigation (courtroom-focused independent) vs. corporate law (transactional office-based higher paying). They need different personalities.,legal research databases|manupatra|scc online|westlaw india|indian kanoon|lexisnexis india|ms word|excel|contract drafting tools|docusign|adobe sign|case management software|clio|mycase|court filing portals|ecourts|supreme court portal|high court portals|legal drafting|pleading templates|due diligence checklists|aibe prep|clat pg|llm entrance|bar council registration|gst portal|mca21|sebi edgar,legal research|contract drafting|litigation|client counselling|legal writing|due diligence|corporate law|intellectual property|criminal law|family law|regulatory compliance|negotiation|court procedure|documentation|attention to detail|communication|ethics|time management
performing_arts,Performing arts build skills that transfer everywhere — communication presence discipline and the ability to connect with an audience.,A full-time performing arts career is genuinely hard to sustain financially. Most artists build multiple income streams.,Start performing in public as early as possible — stage time is the only thing that actually builds a performer.,The tension: classical arts (deep tradition long training prestigious) vs. contemporary and commercial arts (faster more accessible).,notation software|sibelius|finale|musescore|ableton live|logic pro|garageband|protools|audacity|adobe audition|video recording|final cut pro|premiere pro|youtube studio|instagram reels|tiktok|booking platforms|bookmyshow|paytm insider|zoom for rehearsals|ms office|canva|social media tools|iccr portals|sangeet natak akademi|national school of drama|ftii|satyajit ray film institute,performance|stage presence|voice training|movement|improvisation|rehearsal discipline|music theory|choreography|script analysis|audience engagement|collaboration|self promotion|networking|resilience|time management|physical fitness
physical_education,Physical education teachers are needed in every school in India and the demand is consistent — it is a stable and respected career.,Career growth beyond teaching requires additional qualifications like coaching certifications or sports science degrees.,Get your B.P.Ed from a recognised university and then pursue a coaching certification in a specific sport — that combination makes you stand out.,The tension: school PE teaching (stable structured) vs. sports coaching and fitness training (more varied higher ceiling).,fitness assessment tools|vo2 max testing|body composition analysis|sports equipment management|first aid and cpr|bls certification|yoga certification|aerobics instruction|strength and conditioning basics|sports coaching manuals|ncaa coaching tools|sai coaching portals|bped syllabus|mphed syllabus|cbse pe curriculum|icse pe curriculum|ms office|excel|sports management software,physical fitness instruction|sports coaching|fitness assessment|first aid|sports event organisation|curriculum delivery|student motivation|injury prevention|game rules and officiating|equipment management|documentation|communication|patience|leadership|physical stamina
plumbing_civil_trades,Plumbing and civil trades are essential services — every building needs them and skilled tradespeople are genuinely hard to find.,The work is physically demanding and can involve difficult conditions. Building a client base takes time.,Get your ITI Plumber certificate and register with your local municipal body — that registration is what gets you on approved contractor lists.,The tension: residential plumbing (steady local work) vs. commercial and industrial plumbing (larger projects higher pay more complex).,plumbing drawings|isometric drawings|autocad basics|pipe sizing calculations|water supply systems|drainage systems|sanitary fittings|pprc pipes|cpvc pipes|upvc pipes|pvc conduit|electrical basics|civil construction basics|tiling|masonry basics|waterproofing systems|iti plumber syllabus|nsdc certification|bis standards|nbcc standards|cpwd specifications|municipal water regulations|ms office|excel,pipe installation|drainage systems|water supply|sanitary fitting|leak detection|waterproofing|reading plumbing drawings|safety compliance|tool handling|estimation|client communication|physical stamina|problem solving|attention to detail
police_law_enforcement,Police and law enforcement offer job security social respect and the chance to directly serve your community.,The work involves real physical and psychological risk. Dealing with crime and conflict takes a toll over time.,Focus on physical fitness and general studies simultaneously — both are tested and both take consistent preparation.,The tension: state police (broader role community-facing) vs. specialised units like CBI or cyber crime (more technical narrower).,state psc syllabus|upsc capf syllabus|ssc cpo syllabus|reasoning ability|quantitative aptitude|general awareness|current affairs|indian polity|criminal law|ipc|crpc|evidence act|physical fitness training|running|push ups|long jump|high jump|first aid|self defence basics|ms office|excel|police training portals|state police recruitment portals|lbsnaa|svpnpa,physical fitness|law knowledge|investigation|report writing|public communication|crisis management|first aid|self defence|traffic management|community policing|documentation|integrity|discipline|decision making under pressure|teamwork
professional_sports,Professional sports is one of the few careers where talent and dedication can take you from nothing to the top — and the financial rewards at the elite level are real.,The window is short. Most professional athletes peak in their 20s and career-ending injuries can happen at any time.,Get a good coach early — self-training has a ceiling and the right coach will accelerate your development faster than anything else.,The tension: individual sports (more control over your career) vs. team sports (more opportunities more dependency on selectors).,sports performance tracking|catapult sports|statsports|polar team pro|garmin connect|whoop|oura ring|video analysis|hudl|dartfish|kinovea|strength and conditioning tools|nutrition tracking apps|myfitnesspal|cronometer|sports injury management|physiotherapy tools|sai training portals|bfi portals|bcci|aiff|hockey india|athletics federation of india|khelo india portal|target olympic podium scheme tops,sport-specific skills|physical conditioning|tactical awareness|mental toughness|competition preparation|injury prevention|recovery management|nutrition|media handling|sponsorship management|time management|discipline|coachability|resilience|teamwork
psychology_counselling,Psychology and counselling are finally getting the recognition they deserve in India — and demand for trained professionals is growing fast.,Licensure and regulation in India are still evolving. Building credibility requires additional certifications beyond your degree.,Get supervised clinical hours as early as possible — they are required for most certifications and the waiting lists are long.,The tension: clinical psychology (assessment and therapy regulated) vs. counselling and coaching (broader less regulated faster to practice).,assessment tools|phq-9|gad-7|beck depression inventory|mmpi|rorschach|wais|wisc|spss|r|nvivo|atlas.ti|zoom|doxy.me|simple practice|therapy brands|woebot|wysa|youper|headspace|calm|betterhelp|talkspace|nimhans protocols|dst india|rcpsych guidelines|dsm-5|icd-11|rci registration|rehabilitation council of india|ncert psychology|ignou psychology,psychological assessment|counselling|psychotherapy|case formulation|crisis intervention|report writing|empathy|active listening|therapeutic alliance|trauma informed care|cbt|dbt|mindfulness|group therapy|family therapy|supervision|documentation|ethical practice|research methodology|self care
pure_sciences,Pure sciences build the deepest analytical and problem-solving skills — and those skills are valued far beyond academia.,Career paths from pure sciences are less obvious than from professional degrees. You often have to create your own path.,Do research internships every summer — IISER TIFR NCBS and IISc all have summer programmes and they are the best signal you can put on your CV.,The tension: staying in research (deep slow prestigious) vs. transitioning to industry or data science (faster more commercial).,python|r|matlab|julia|mathematica|wolfram alpha|latex|overleaf|origin|gnuplot|spss|stata|gaussian|vasp|lammps|gromacs|pymol|vesta|imagej|fiji|labview|arduino|raspberry pi|scopus|web of science|pubmed|google scholar|shodhganga|iiser portals|tifr portals|ncbs portals|iisc portals|csir net|gate|jest|jam,mathematical modelling|data analysis|experimental design|scientific writing|literature review|laboratory techniques|statistical analysis|computational methods|research methodology|critical thinking|problem solving|grant writing|presentation skills|interdisciplinary thinking|attention to detail
social_work,Social work is one of the most meaningful careers you can choose — and India has an enormous unmet need for trained social workers.,Pay in the sector is low especially in NGOs. Financial sustainability requires strategic career planning.,Get field placement experience in your first year — classroom social work and field social work are completely different and employers know it.,The tension: direct service (working with communities hands-on) vs. policy and advocacy (systemic change slower impact).,ms office|excel|kobo toolbox|survey cto|google forms|spss|r|nvivo|atlas.ti|tally|quickbooks|ngo accounting tools|csrbox|give india portal|guidestar india|niti aayog darpan|fcra portal|mca21|zoom|ms teams|social media tools|canva|mailchimp,community development|needs assessment|case management|counselling|advocacy|programme design|monitoring and evaluation|report writing|fundraising|grant writing|stakeholder engagement|documentation|empathy|communication|resilience|cultural sensitivity|ethics|teamwork
sports_coaching,Sports coaching is a growing field in India — the government is investing in grassroots sports and private academies are expanding fast.,Building a reputation takes time. Early career income is low and you are often dependent on the success of your athletes.,Get a coaching certification from your national sports federation — it is the credential that academies and schools look for.,The tension: grassroots coaching (building from scratch rewarding slower) vs. elite coaching (high pressure high visibility).,sports performance tracking|catapult sports|statsports|video analysis|hudl|dartfish|kinovea|strength and conditioning tools|nutrition basics|sports injury first aid|periodisation planning|excel|ms office|sai coaching portals|national sports federation portals|nsnis patiala|bfi|bcci coaching certification|aiff d licence|athletics federation coaching cert|khelo india portal|fitness assessment tools|vo2 max testing,sport-specific coaching|training programme design|performance analysis|athlete motivation|injury prevention|nutrition guidance|periodisation|talent identification|parent communication|competition preparation|video analysis|documentation|leadership|communication|patience|adaptability
state_govt_services,State government services offer job security pension benefits and the chance to serve your home state — the lifestyle is stable and respected.,Competition is intense and the preparation timeline is long. Most successful candidates prepare for 2 to 3 years.,Focus on your state-specific syllabus — state PSC exams have local history geography and polity sections that UPSC prep alone will not cover.,The tension: administrative services (IAS equivalent at state level) vs. technical services (engineering forest revenue). Know which track suits you.,state psc syllabus|mpsc|tnpsc|kpsc|uppsc|bpsc|rpsc|wbpsc|reasoning ability|quantitative aptitude|general awareness|state history|state geography|state polity|current affairs|indian constitution|governance|public administration|ms office|excel|testbook|gradeup|adda247|state psc portals|lbsnaa|state training academies,general administration|public policy|governance|revenue management|law and order|development programmes|documentation|report writing|public communication|integrity|decision making|leadership|time management|community engagement|resilience
teaching_school,School teaching is one of the most stable and socially respected careers in India — and the demand for qualified teachers is not going away.,Pay in private schools varies enormously. Government school teaching requires clearing TET or CTET which is competitive.,Clear your CTET or state TET as soon as you are eligible — it is the baseline qualification that opens both government and private school doors.,The tension: government school teaching (job security pension slower pace) vs. private school teaching (better facilities faster career growth).,ncert textbooks|diksha portal|swayam|e-pathshala|cbse portals|icse portals|state board portals|ctet syllabus|tet syllabus|ms office|google classroom|zoom|ms teams|kahoot|quizlet|canva for education|moodle|google forms|excel|tally|lesson planning tools|assessment rubric tools|ncf 2005|nep 2020 guidelines|scert portals|diet portals,lesson planning|curriculum delivery|classroom management|student assessment|parent communication|differentiated instruction|inclusive education|subject expertise|report writing|co-curricular coordination|mentoring|documentation|patience|communication|empathy|adaptability|continuous learning
upsc_civil_services,The IAS and IPS are among the most powerful and respected positions in India — and the work genuinely shapes the country.,The preparation is a multi-year commitment with no guarantee of success. The opportunity cost is real and the failure rate is high.,Start with NCERT books from class 6 to 12 before anything else — they are the foundation that everything else builds on.,The tension: generalist administrative services (IAS IPS IFS) vs. technical services (IRS IES). Know which suits your background.,ncert books|ignou study material|vision ias|insights ias|forum ias|drishti ias|vajiram and ravi|gs score|testbook|gradeup|upsc portal|mains answer writing practice|essay writing|current affairs|the hindu|indian express|pib|yojana|kurukshetra|economic survey|union budget|india yearbook|lbsnaa|upsc syllabus|csat syllabus|optional subject books,general studies|essay writing|answer writing|current affairs|indian polity|governance|history|geography|economics|environment|science and technology|ethics|integrity|decision making|public administration|leadership|communication|resilience|time management|analytical thinking
urban_tech,Smart cities and urban technology are getting serious government investment in India — the Smart Cities Mission alone has created thousands of roles.,It is a young field and career paths are still being defined. You may need to create your own role.,Get familiar with GIS tools and urban data platforms — those are the two skills that most smart city projects hire for.,The tension: government and municipal roles (stable policy-driven) vs. private urban tech startups (faster more innovative).,arcgis|qgis|google earth engine|autocad|revit|civil 3d|sketchup|rhino|grasshopper|python|r|sql|power bi|tableau|iot sensors|smart city platforms|scada|bim|openstreetmap|osm|census india tools|niti aayog data portals|smart cities mission portal|amrut portal|hrera|rera portals|ms office|excel|project management tools|primavera|ms project,urban planning|gis mapping|data analysis|infrastructure design|smart city systems|iot integration|policy analysis|stakeholder engagement|project management|sustainability planning|traffic management|waste management|water systems|public transport planning|documentation|communication|systems thinking
veterinary,Veterinary science is one of the most versatile degrees in India — vets work in clinical practice research food safety and public health.,The clinical work is physically and emotionally demanding. Large animal practice especially is tough.,Get hands-on experience with both small and large animals during your degree — most vets specialise later but early breadth makes you more employable.,The tension: small animal practice (urban growing faster) vs. large animal and livestock (rural essential underserved).,clinical examination tools|surgical instruments|diagnostic imaging|x-ray|ultrasound|laboratory diagnostics|pcr|elisa|haematology analyser|biochemistry analyser|veterinary software|ezyvet|vetspire|impromed|drug dispensing software|fssai tools|nabl accreditation tools|icar portals|vci registration|state animal husbandry portals|livestock census tools|ms office|excel|spss|r,clinical diagnosis|surgery|anaesthesia|radiology|laboratory diagnostics|vaccination|disease surveillance|food safety inspection|livestock management|public health|zoonotic disease control|client communication|documentation|empathy|physical stamina|emergency response|research methodology
beauty_wellness,Beauty and wellness is one of the fastest-growing consumer industries in India — salons spas and wellness centres are opening everywhere.,Income in the early years depends heavily on tips and commission. Building a loyal client base takes time.,Get certified by a recognised institution like VLCC or Lakme Academy — those brand names carry weight with employers and clients.,The tension: working in a salon or spa (steady footfall structured) vs. freelancing and home services (more flexible higher earning potential).,salon management software|zenoti|shortcuts|phorest|vagaro|fresha|urban company partner app|nykaa seller portal|purplle seller portal|instagram|facebook business|canva|ms office|excel|tally|vlcc certification|lakme academy|jawed habib certification|orane certification|cidesco|cibtac|itec|nsdc beauty certification|fssai for wellness products|gst registration tools,hair styling|skin care|makeup|nail art|waxing|threading|massage therapy|spa treatments|salon management|client consultation|product knowledge|hygiene and sanitation|retail selling|appointment management|social media marketing|communication|creativity|physical stamina|attention to detail
business_management,Business management is one of the most versatile degrees — it opens doors across every industry and every function.,Without specialisation it can feel generic. The MBA market is crowded and the brand of your institution matters enormously.,Pick one functional area to go deep in during your MBA — generalists get hired but specialists get promoted.,The tension: corporate management track (structured clear ladder) vs. entrepreneurship track (riskier more ownership). Both start from the same degree.,ms office|excel|power bi|tableau|python|sql|sap erp|oracle erp|salesforce|hubspot|zoho crm|tally|quickbooks|project management tools|jira|asana|trello|ms project|primavera|financial modelling|dcf|lbo|pitch deck tools|canva|powerpoint|google workspace|slack|notion|airtable|cat prep|xat prep|gmat prep|mat prep|iim portals|top b-school portals,business strategy|financial analysis|marketing management|operations management|human resources|supply chain|project management|leadership|communication|negotiation|stakeholder management|data analysis|decision making|team building|presentation skills|networking|problem solving|adaptability
